Date,Name,Ticker,SMA20,SMA50,High,Low,Open,Close,Volume,Adj Close,PriceBeforeInvestment,PriceAfterInvestment
2020-01-24,Alex Tait,XRT,45.5600004196167,45.00840003967285,45.58000183105469,44.59000015258789,45.560001373291016,44.900001525878906,5446100.0,44.229888916015625,44.900001525878906,
2020-01-27,Alex Tait,XRT,45.48100051879883,45.010600051879884,44.75,43.41999816894531,43.95000076293945,44.470001220703125,7000800.0,43.80630874633789,44.470001220703125,
2020-01-28,Alex Tait,XRT,45.40500049591064,45.02240005493164,44.88999938964844,44.380001068115234,44.68000030517578,44.720001220703125,2877600.0,44.05257797241211,44.720001220703125,
2020-01-29,Alex Tait,XRT,45.339500427246094,45.02640007019043,45.150001525878906,44.61000061035156,44.810001373291016,44.619998931884766,2126500.0,43.95406723022461,44.619998931884766,
2020-01-30,Alex Tait,XRT,45.25750045776367,45.01660003662109,44.5,43.95000076293945,44.220001220703125,44.369998931884766,3612200.0,43.70779800415039,44.369998931884766,
2020-01-31,Alex Tait,XRT,45.12750053405762,44.98140007019043,44.22999954223633,42.900001525878906,44.18000030517578,43.060001373291016,8436100.0,42.417354583740234,43.060001373291016,
2020-02-03,Alex Tait,XRT,45.03650054931641,44.972200088500976,43.93000030517578,43.209999084472656,43.290000915527344,43.4900016784668,3079100.0,42.84093475341797,43.4900016784668,
2020-02-04,Alex Tait,XRT,44.95450057983398,44.981000137329104,44.349998474121094,43.709999084472656,44.06999969482422,43.83000183105469,5554300.0,43.17586135864258,43.83000183105469,
2020-02-05,Alex Tait,XRT,44.93000049591065,45.01240013122558,44.93000030517578,44.209999084472656,44.25,44.81999969482422,4791700.0,44.15108108520508,44.81999969482422,
2020-02-06,Alex Tait,XRT,44.88850040435791,45.02700012207031,44.9900016784668,44.47999954223633,44.970001220703125,44.56999969482422,2062300.0,43.90481185913086,44.56999969482422,
2020-02-07,Alex Tait,XRT,44.82350044250488,45.01380012512207,44.310001373291016,43.720001220703125,44.29999923706055,43.90999984741211,2428400.0,43.254661560058594,43.90999984741211,
2020-02-10,Alex Tait,XRT,44.770000267028806,44.997200088500975,44.27000045776367,43.81999969482422,43.849998474121094,44.0099983215332,2142600.0,43.35317611694336,44.0099983215332,
2020-02-11,Alex Tait,XRT,44.72050018310547,44.98380004882812,44.560001373291016,43.91999816894531,44.36000061035156,44.349998474121094,1996700.0,43.68809509277344,44.349998474121094,
2020-02-12,Alex Tait,XRT,44.695000076293944,44.99220001220703,45.2400016784668,44.619998931884766,44.619998931884766,45.099998474121094,4646600.0,44.426902770996094,45.099998474121094,
2020-02-13,Alex Tait,XRT,44.67450008392334,45.00680000305176,45.09000015258789,44.66999816894531,44.91999816894531,44.93000030517578,4280400.0,44.25944137573242,44.93000030517578,
2020-02-14,Alex Tait,XRT,44.61900005340576,45.03120002746582,45.18000030517578,44.650001525878906,45.04999923706055,44.81999969482422,4241900.0,44.15108108520508,44.81999969482422,
2020-02-18,Alex Tait,XRT,44.57549991607666,45.053199996948244,45.31999969482422,44.709999084472656,44.900001525878906,45.0099983215332,4075000.0,44.3382453918457,45.0099983215332,
2020-02-19,Alex Tait,XRT,44.54899997711182,45.08040000915528,45.33000183105469,44.66999816894531,44.970001220703125,45.11000061035156,2561100.0,44.43675994873047,45.11000061035156,
2020-02-20,Alex Tait,XRT,44.58049983978272,45.10720001220703,46.2400016784668,45.15999984741211,45.33000183105469,46.099998474121094,6619500.0,45.41197967529297,46.099998474121094,
2020-02-21,Alex Tait,XRT,44.59949989318848,45.12459999084473,46.18000030517578,45.63999938964844,45.97999954223633,45.79999923706055,5552300.0,45.116458892822266,45.79999923706055,
2020-02-24,Alex Tait,XRT,44.5629997253418,45.10979995727539,44.630001068115234,43.81999969482422,44.2400016784668,44.16999816894531,5865700.0,43.51078414916992,44.16999816894531,
2020-02-25,Alex Tait,XRT,44.47399959564209,45.07159996032715,44.5099983215332,42.529998779296875,44.5099983215332,42.689998626708984,9671400.0,42.0528678894043,42.689998626708984,
2020-02-26,Alex Tait,XRT,44.323499488830564,44.995399932861325,43.369998931884766,41.689998626708984,43.119998931884766,41.709999084472656,9836900.0,41.087501525878906,41.709999084472656,
2020-02-27,Alex Tait,XRT,44.119499588012694,44.912799987792965,42.13999938964844,39.79999923706055,40.77000045776367,40.540000915527344,10635100.0,39.934967041015625,40.540000915527344,
2020-02-28,Alex Tait,XRT,43.9149995803833,44.82559997558594,40.650001525878906,39.15999984741211,39.29999923706055,40.279998779296875,9079700.0,39.678836822509766,40.279998779296875,
2020-03-02,Alex Tait,XRT,43.80799942016601,44.74039993286133,40.91999816894531,39.310001373291016,40.20000076293945,40.91999816894531,7669100.0,40.30929183959961,40.91999816894531,
2020-03-03,Alex Tait,XRT,43.632999420166016,44.62779998779297,41.81999969482422,39.5,40.90999984741211,39.9900016784668,11493600.0,39.39317321777344,39.9900016784668,
2020-03-04,Alex Tait,XRT,43.49199924468994,44.53159996032715,41.08000183105469,39.959999084472656,40.4900016784668,41.0099983215332,6672400.0,40.39794158935547,41.0099983215332,
2020-03-05,Alex Tait,XRT,43.22949924468994,44.40879997253418,40.33000183105469,39.25,40.09000015258789,39.56999969482422,7519400.0,38.979434967041016,39.56999969482422,
2020-03-06,Alex Tait,XRT,42.95749931335449,44.28040000915527,39.61000061035156,38.27000045776367,38.650001525878906,39.130001068115234,11267600.0,38.54600524902344,39.130001068115234,
2020-03-09,Alex Tait,XRT,42.61249923706055,44.106199951171874,37.90999984741211,36.0099983215332,36.56999969482422,37.0099983215332,13912900.0,36.4576416015625,37.0099983215332,
2020-03-10,Alex Tait,XRT,42.29549922943115,43.93859992980957,38.369998931884766,36.029998779296875,38.15999984741211,37.66999816894531,8640200.0,37.107791900634766,37.66999816894531,
2020-03-11,Alex Tait,XRT,41.82649936676025,43.7131999206543,36.970001220703125,34.689998626708984,36.7599983215332,34.970001220703125,10756200.0,34.448089599609375,34.970001220703125,
2020-03-12,Alex Tait,XRT,41.104499435424806,43.407799911499026,32.650001525878906,30.65999984741211,32.41999816894531,30.65999984741211,6809300.0,30.202417373657227,30.65999984741211,
2020-03-13,Alex Tait,XRT,40.49499950408936,43.1423999786377,32.7400016784668,30.329999923706055,32.650001525878906,32.7400016784668,8172100.0,32.251373291015625,32.7400016784668,
2020-03-16,Alex Tait,XRT,39.68699951171875,42.802399978637695,30.530000686645508,28.530000686645508,29.309999465942383,28.65999984741211,6643100.0,28.232263565063477,28.65999984741211,
2020-03-17,Alex Tait,XRT,38.94349956512451,42.49899993896484,30.93000030517578,27.940000534057617,29.200000762939453,30.139999389648438,7068100.0,29.690176010131836,30.139999389648438,
2020-03-18,Alex Tait,XRT,38.075499534606934,42.14459991455078,29.399999618530273,26.399999618530273,28.309999465942383,27.75,6790200.0,27.335844039916992,27.75,
2020-03-19,Alex Tait,XRT,37.23399963378906,41.82379989624023,29.799999237060547,26.950000762939453,27.81999969482422,29.270000457763672,7602800.0,28.833160400390625,29.270000457763672,
2020-03-20,Alex Tait,XRT,36.34199962615967,41.47499984741211,29.989999771118164,27.760000228881836,29.610000610351562,27.959999084472656,9441100.0,27.542709350585938,27.959999084472656,
2020-03-23,Alex Tait,XRT,35.48299970626831,41.11059986114502,27.799999237060547,26.290000915527344,27.719999313354492,26.989999771118164,5231400.0,26.7546443939209,26.989999771118164,
2020-03-24,Alex Tait,XRT,34.83549976348877,40.80379981994629,29.84000015258789,28.399999618530273,28.709999084472656,29.739999771118164,7675300.0,29.48066520690918,29.739999771118164,
2020-03-25,Alex Tait,XRT,34.262999820709226,40.50219982147217,31.59000015258789,29.229999542236328,29.850000381469727,30.260000228881836,9344200.0,29.996131896972656,30.260000228881836,
2020-03-26,Alex Tait,XRT,33.79599981307983,40.213999824523924,31.6299991607666,30.25,30.34000015258789,31.200000762939453,7533000.0,30.927932739257812,31.200000762939453,
2020-03-27,Alex Tait,XRT,33.28349990844727,39.907799835205076,30.790000915527344,29.729999542236328,30.34000015258789,30.030000686645508,7728600.0,29.768136978149414,30.030000686645508,
2020-03-30,Alex Tait,XRT,32.73850002288818,39.58959983825684,30.18000030517578,29.280000686645508,30.18000030517578,30.020000457763672,5659900.0,29.758222579956055,30.020000457763672,
2020-03-31,Alex Tait,XRT,32.227999973297116,39.26759983062744,30.43000030517578,29.559999465942383,29.770000457763672,29.780000686645508,5705900.0,29.52031707763672,29.780000686645508,
2020-04-01,Alex Tait,XRT,31.579000091552736,38.91539985656738,28.969999313354492,27.81999969482422,28.649999618530273,28.030000686645508,8301900.0,27.78557586669922,28.030000686645508,
2020-04-02,Alex Tait,XRT,30.982500076293945,38.55879981994629,28.549999237060547,27.1200008392334,27.739999771118164,27.639999389648438,7368500.0,27.398975372314453,27.639999389648438,
2020-04-03,Alex Tait,XRT,30.385500049591066,38.194199867248535,27.770000457763672,26.65999984741211,27.549999237060547,27.190000534057617,6500400.0,26.95290184020996,27.190000534057617,
2020-04-06,Alex Tait,XRT,30.045500087738038,37.90039981842041,30.309999465942383,28.329999923706055,28.329999923706055,30.209999084472656,9990200.0,29.946563720703125,30.209999084472656,
2020-04-07,Alex Tait,XRT,29.712000179290772,37.63099979400635,32.400001525878906,30.75,31.690000534057617,31.0,9737900.0,30.729677200317383,31.0,
2020-04-08,Alex Tait,XRT,29.582500171661376,37.38419979095459,32.709999084472656,31.190000534057617,31.489999771118164,32.380001068115234,10212000.0,32.09764099121094,32.380001068115234,
2020-04-09,Alex Tait,XRT,29.727000141143797,37.162799797058106,34.400001525878906,33.09000015258789,33.13999938964844,33.54999923706055,9256700.0,33.25743865966797,33.54999923706055,
2020-04-13,Alex Tait,XRT,29.753999996185303,36.940999794006345,33.61000061035156,32.61000061035156,33.599998474121094,33.279998779296875,8565100.0,32.98979568481445,33.279998779296875,
2020-04-14,Alex Tait,XRT,30.041000080108642,36.7677997970581,34.720001220703125,33.83000183105469,34.15999984741211,34.400001525878906,4866100.0,34.10002899169922,34.400001525878906,
2020-04-15,Alex Tait,XRT,30.187500095367433,36.55939975738525,33.400001525878906,32.65999984741211,33.16999816894531,33.06999969482422,5829000.0,32.7816276550293,33.06999969482422,
2020-04-16,Alex Tait,XRT,30.449000072479247,36.342399711608884,33.369998931884766,32.5099983215332,33.13999938964844,32.97999954223633,4996300.0,32.692405700683594,32.97999954223633,
2020-04-17,Alex Tait,XRT,30.703999996185303,36.1333996963501,34.459999084472656,33.630001068115234,34.09000015258789,34.369998931884766,5175100.0,34.070289611816406,34.369998931884766,
2020-04-20,Alex Tait,XRT,31.005000019073485,35.92159969329834,34.56999969482422,33.65999984741211,33.869998931884766,33.97999954223633,6840500.0,33.68368911743164,33.97999954223633,
2020-04-21,Alex Tait,XRT,31.30950012207031,35.70499973297119,33.720001220703125,32.810001373291016,33.16999816894531,33.08000183105469,5251200.0,32.791542053222656,33.08000183105469,
2020-04-22,Alex Tait,XRT,31.48750009536743,35.49079975128174,33.88999938964844,33.15999984741211,33.880001068115234,33.29999923706055,5638400.0,33.00961685180664,33.29999923706055,
2020-04-23,Alex Tait,XRT,31.653500175476076,35.27539981842041,34.04999923706055,33.15999984741211,33.2599983215332,33.58000183105469,5068500.0,33.28718185424805,33.58000183105469,
2020-04-24,Alex Tait,XRT,31.82050018310547,35.06419986724853,34.7400016784668,33.779998779296875,33.95000076293945,34.540000915527344,4506000.0,34.23881149291992,34.540000915527344,
2020-04-27,Alex Tait,XRT,32.13700017929077,34.892799873352054,36.54999923706055,34.810001373291016,34.81999969482422,36.36000061035156,8164200.0,36.042938232421875,36.36000061035156,
2020-04-28,Alex Tait,XRT,32.4770001411438,34.73279987335205,37.68000030517578,36.189998626708984,37.33000183105469,36.81999969482422,7894400.0,36.49892807006836,36.81999969482422,
2020-04-29,Alex Tait,XRT,32.88400001525879,34.590999870300294,38.43000030517578,37.43000030517578,37.880001068115234,37.91999816894531,5507200.0,37.589332580566406,37.91999816894531,
2020-04-30,Alex Tait,XRT,33.3164999961853,34.42239986419678,37.52000045776367,36.5099983215332,37.38999938964844,36.68000030517578,7751700.0,36.360145568847656,36.68000030517578,
2020-05-01,Alex Tait,XRT,33.71750001907348,34.2135998916626,36.130001068115234,35.029998779296875,35.77000045776367,35.65999984741211,7308000.0,35.34904098510742,35.65999984741211,
2020-05-04,Alex Tait,XRT,34.15049991607666,34.01459987640381,35.90999984741211,34.72999954223633,35.099998474121094,35.849998474121094,5046400.0,35.537384033203125,35.849998474121094,
2020-05-05,Alex Tait,XRT,34.45049991607666,33.85539989471435,37.150001525878906,36.119998931884766,36.58000183105469,36.209999084472656,4667700.0,35.89424133300781,36.209999084472656,
2020-05-06,Alex Tait,XRT,34.71599998474121,33.727799949646,36.75,35.97999954223633,36.470001220703125,36.310001373291016,5450300.0,35.99337387084961,36.310001373291016,
2020-05-07,Alex Tait,XRT,34.92349987030029,33.62419994354248,37.130001068115234,36.43000030517578,36.72999954223633,36.529998779296875,3317900.0,36.211456298828125,36.529998779296875,
2020-05-08,Alex Tait,XRT,35.14749984741211,33.573999900817874,38.150001525878906,36.880001068115234,37.08000183105469,38.029998779296875,5572400.0,37.6983757019043,38.029998779296875,
2020-05-11,Alex Tait,XRT,35.382499885559085,33.52799991607666,38.2400016784668,37.380001068115234,37.849998474121094,37.97999954223633,4373700.0,37.648807525634766,37.97999954223633,
2020-05-12,Alex Tait,XRT,35.51249980926514,33.44959995269775,38.31999969482422,36.959999084472656,38.13999938964844,37.0,5053000.0,36.6773567199707,37.0,
2020-05-13,Alex Tait,XRT,35.660999870300294,33.37059993743897,37.11000061035156,35.380001068115234,36.90999984741211,36.040000915527344,6793500.0,35.72572708129883,36.040000915527344,
2020-05-14,Alex Tait,XRT,35.82299995422363,33.27479999542236,36.27000045776367,34.689998626708984,35.459999084472656,36.220001220703125,5350800.0,35.90415954589844,36.220001220703125,
2020-05-15,Alex Tait,XRT,35.952000045776366,33.22240001678467,37.209999084472656,35.709999084472656,35.90999984741211,36.95000076293945,5720800.0,36.6277961730957,36.95000076293945,
2020-05-18,Alex Tait,XRT,36.17900009155274,33.210200004577636,38.81999969482422,38.20000076293945,38.45000076293945,38.52000045776367,6015600.0,38.18410110473633,38.52000045776367,
2020-05-19,Alex Tait,XRT,36.42700004577637,33.23080005645752,38.959999084472656,37.95000076293945,38.599998474121094,38.040000915527344,4138000.0,37.708290100097656,38.040000915527344,
2020-05-20,Alex Tait,XRT,36.67400016784668,33.24220012664795,38.86000061035156,38.029998779296875,38.79999923706055,38.2400016784668,3977500.0,37.90654754638672,38.2400016784668,
2020-05-21,Alex Tait,XRT,36.94600009918213,33.32320011138916,39.279998779296875,38.18000030517578,38.33000183105469,39.02000045776367,6565600.0,38.67974090576172,39.02000045776367,
2020-05-22,Alex Tait,XRT,37.17800006866455,33.493600120544436,39.22999954223633,38.65999984741211,39.02000045776367,39.18000030517578,4383200.0,38.83834457397461,39.18000030517578,
2020-05-26,Alex Tait,XRT,37.37299995422363,33.64400005340576,40.720001220703125,40.209999084472656,40.34000015258789,40.2599983215332,6627000.0,39.90892791748047,40.2599983215332,
2020-05-27,Alex Tait,XRT,37.613999938964845,33.90360004425049,41.70000076293945,40.02000045776367,41.09000015258789,41.63999938964844,6158000.0,41.276893615722656,41.63999938964844,
2020-05-28,Alex Tait,XRT,37.75500011444092,34.11560009002685,42.11000061035156,40.529998779296875,42.11000061035156,40.7400016784668,4905500.0,40.384742736816406,40.7400016784668,
2020-05-29,Alex Tait,XRT,37.96100006103516,34.376600074768064,41.029998779296875,40.25,40.58000183105469,40.79999923706055,7341900.0,40.444217681884766,40.79999923706055,
2020-06-01,Alex Tait,XRT,38.23299999237061,34.61320003509522,41.459999084472656,40.61000061035156,40.70000076293945,41.099998474121094,4727900.0,40.74160385131836,41.099998474121094,
2020-06-02,Alex Tait,XRT,38.543500137329104,34.89520008087158,42.16999816894531,41.22999954223633,41.400001525878906,42.060001373291016,4368600.0,41.69322967529297,42.060001373291016,
2020-06-03,Alex Tait,XRT,38.89200019836426,35.219000091552736,43.439998626708984,42.5099983215332,42.52000045776367,43.18000030517578,5847300.0,42.803466796875,43.18000030517578,
2020-06-04,Alex Tait,XRT,39.242500114440915,35.49060009002685,43.77000045776367,42.95000076293945,43.04999923706055,43.31999969482422,5712900.0,42.94224166870117,43.31999969482422,
2020-06-05,Alex Tait,XRT,39.63350009918213,35.77240005493164,45.11000061035156,44.18000030517578,44.84000015258789,44.349998474121094,3879200.0,43.963260650634766,44.349998474121094,
2020-06-08,Alex Tait,XRT,39.99950008392334,36.05540000915527,45.41999816894531,44.83000183105469,45.119998931884766,45.349998474121094,4900800.0,44.95454406738281,45.349998474121094,
