Date,Name,Ticker,SMA20,SMA50,High,Low,Open,Close,Volume,Adj Close,PriceBeforeInvestment,PriceAfterInvestment,Quantity
2020-01-10,Alex Tait,XRT,45.54549999237061,44.81579978942871,45.209999084472656,44.779998779296875,45.13999938964844,45.08000183105469,4331000.0,44.40720748901367,45.13999938964844,,1550.0
2020-01-13,Alex Tait,XRT,45.56599998474121,44.83839981079102,45.38999938964844,44.70000076293945,45.11000061035156,45.34000015258789,2520000.0,44.66332244873047,45.11000061035156,,1550.0
2020-01-14,Alex Tait,XRT,45.55100002288818,44.87239982604981,45.79999923706055,45.16999816894531,45.25,45.61000061035156,2221300.0,44.929290771484375,45.25,,1550.0
2020-01-15,Alex Tait,XRT,45.566499900817874,44.910599822998044,45.529998779296875,45.150001525878906,45.29999923706055,45.34000015258789,3564000.0,44.66332244873047,45.29999923706055,,1550.0
2020-01-16,Alex Tait,XRT,45.620499801635745,44.94659980773926,46.130001068115234,45.630001068115234,45.79999923706055,45.93000030517578,5704400.0,45.2445182800293,45.79999923706055,,1550.0
2020-01-17,Alex Tait,XRT,45.66399993896484,44.98039985656738,46.130001068115234,45.720001220703125,46.130001068115234,45.880001068115234,2867500.0,45.19527053833008,46.130001068115234,,1550.0
2020-01-21,Alex Tait,XRT,45.6625,44.99419982910156,45.77000045776367,45.400001525878906,45.72999954223633,45.63999938964844,2438000.0,44.95884323120117,45.72999954223633,,1550.0
2020-01-22,Alex Tait,XRT,45.65400009155273,45.00099983215332,45.84000015258789,45.34000015258789,45.650001525878906,45.470001220703125,2507900.0,44.791385650634766,45.650001525878906,,1550.0
2020-01-23,Alex Tait,XRT,45.62700004577637,45.01259979248047,45.59000015258789,44.90999984741211,45.31999969482422,45.41999816894531,4707300.0,44.74212646484375,45.31999969482422,,1550.0
2020-01-24,Alex Tait,XRT,45.62650012969971,45.03779983520508,45.58000183105469,44.59000015258789,45.560001373291016,44.900001525878906,5446100.0,44.229888916015625,45.560001373291016,,1550.0
2020-01-27,Alex Tait,XRT,45.52750015258789,45.028799819946286,44.75,43.41999816894531,43.95000076293945,44.470001220703125,7000800.0,43.80630874633789,43.95000076293945,,1550.0
2020-01-28,Alex Tait,XRT,45.445500183105466,45.03859985351563,44.88999938964844,44.380001068115234,44.68000030517578,44.720001220703125,2877600.0,44.05257797241211,44.68000030517578,,1550.0
2020-01-29,Alex Tait,XRT,45.37400016784668,45.04879989624023,45.150001525878906,44.61000061035156,44.810001373291016,44.619998931884766,2126500.0,43.95406723022461,44.810001373291016,,1550.0
2020-01-30,Alex Tait,XRT,45.300500297546385,45.03759994506836,44.5,43.95000076293945,44.220001220703125,44.369998931884766,3612200.0,43.70779800415039,44.220001220703125,,1550.0
2020-01-31,Alex Tait,XRT,45.18250026702881,45.024199981689456,44.22999954223633,42.900001525878906,44.18000030517578,43.060001373291016,8436100.0,42.417354583740234,44.18000030517578,,1550.0
2020-02-03,Alex Tait,XRT,45.09500026702881,45.00620002746582,43.93000030517578,43.209999084472656,43.290000915527344,43.4900016784668,3079100.0,42.84093475341797,43.290000915527344,,1550.0
2020-02-04,Alex Tait,XRT,45.04350032806396,45.0116000366211,44.349998474121094,43.709999084472656,44.06999969482422,43.83000183105469,5554300.0,43.17586135864258,44.06999969482422,,1550.0
2020-02-05,Alex Tait,XRT,44.98100032806396,45.029600067138674,44.93000030517578,44.209999084472656,44.25,44.81999969482422,4791700.0,44.15108108520508,44.25,,1550.0
2020-02-06,Alex Tait,XRT,44.943000411987306,45.05500007629394,44.9900016784668,44.47999954223633,44.970001220703125,44.56999969482422,2062300.0,43.90481185913086,44.970001220703125,,1550.0
2020-02-07,Alex Tait,XRT,44.88550033569336,45.05780006408691,44.310001373291016,43.720001220703125,44.29999923706055,43.90999984741211,2428400.0,43.254661560058594,44.29999923706055,,1550.0
2020-02-10,Alex Tait,XRT,44.821000289916995,45.04360000610352,44.27000045776367,43.81999969482422,43.849998474121094,44.0099983215332,2142600.0,43.35317611694336,43.849998474121094,,1550.0
2020-02-11,Alex Tait,XRT,44.783500289916994,45.032000045776364,44.560001373291016,43.91999816894531,44.36000061035156,44.349998474121094,1996700.0,43.68809509277344,44.36000061035156,,1550.0
2020-02-12,Alex Tait,XRT,44.75200023651123,45.02380004882812,45.2400016784668,44.619998931884766,44.619998931884766,45.099998474121094,4646600.0,44.426902770996094,44.619998931884766,,1550.0
2020-02-13,Alex Tait,XRT,44.73300018310547,45.0276000213623,45.09000015258789,44.66999816894531,44.91999816894531,44.93000030517578,4280400.0,44.25944137573242,44.91999816894531,,1550.0
2020-02-14,Alex Tait,XRT,44.695500183105466,45.05459999084473,45.18000030517578,44.650001525878906,45.04999923706055,44.81999969482422,4241900.0,44.15108108520508,45.04999923706055,,1550.0
2020-02-18,Alex Tait,XRT,44.63400020599365,45.075800018310545,45.31999969482422,44.709999084472656,44.900001525878906,45.0099983215332,4075000.0,44.3382453918457,44.900001525878906,,1550.0
2020-02-19,Alex Tait,XRT,44.596000289916994,45.09500007629394,45.33000183105469,44.66999816894531,44.970001220703125,45.11000061035156,2561100.0,44.43675994873047,44.970001220703125,,1550.0
2020-02-20,Alex Tait,XRT,44.58000030517578,45.11160011291504,46.2400016784668,45.15999984741211,45.33000183105469,46.099998474121094,6619500.0,45.41197967529297,45.33000183105469,,1550.0
2020-02-21,Alex Tait,XRT,44.613000297546385,45.13860008239746,46.18000030517578,45.63999938964844,45.97999954223633,45.79999923706055,5552300.0,45.116458892822266,45.97999954223633,,1550.0
2020-02-24,Alex Tait,XRT,44.547000312805174,45.127800140380856,44.630001068115234,43.81999969482422,44.2400016784668,44.16999816894531,5865700.0,43.51078414916992,44.2400016784668,,1550.0
2020-02-25,Alex Tait,XRT,44.57500019073486,45.124200134277345,44.5099983215332,42.529998779296875,44.5099983215332,42.689998626708984,9671400.0,42.0528678894043,44.5099983215332,,1550.0
2020-02-26,Alex Tait,XRT,44.49700012207031,45.09260009765625,43.369998931884766,41.689998626708984,43.119998931884766,41.709999084472656,9836900.0,41.087501525878906,43.119998931884766,,1550.0
2020-02-27,Alex Tait,XRT,44.295000076293945,44.99700012207031,42.13999938964844,39.79999923706055,40.77000045776367,40.540000915527344,10635100.0,39.934967041015625,40.77000045776367,,1550.0
2020-02-28,Alex Tait,XRT,44.04899997711182,44.883200073242186,40.650001525878906,39.15999984741211,39.29999923706055,40.279998779296875,9079700.0,39.678836822509766,39.29999923706055,,1550.0
2020-03-02,Alex Tait,XRT,43.85,44.79280006408691,40.91999816894531,39.310001373291016,40.20000076293945,40.91999816894531,7669100.0,40.30929183959961,40.20000076293945,,1550.0
2020-03-03,Alex Tait,XRT,43.73099994659424,44.70580009460449,41.81999969482422,39.5,40.90999984741211,39.9900016784668,11493600.0,39.39317321777344,40.90999984741211,,1550.0
2020-03-04,Alex Tait,XRT,43.55200004577637,44.60040016174317,41.08000183105469,39.959999084472656,40.4900016784668,41.0099983215332,6672400.0,40.39794158935547,40.4900016784668,,1550.0
2020-03-05,Alex Tait,XRT,43.344000053405765,44.485800170898436,40.33000183105469,39.25,40.09000015258789,39.56999969482422,7519400.0,38.979434967041016,40.09000015258789,,1550.0
2020-03-06,Alex Tait,XRT,43.028000068664554,44.34160018920898,39.61000061035156,38.27000045776367,38.650001525878906,39.130001068115234,11267600.0,38.54600524902344,38.650001525878906,,1550.0
2020-03-09,Alex Tait,XRT,42.641500091552736,44.16160018920898,37.90999984741211,36.0099983215332,36.56999969482422,37.0099983215332,13912900.0,36.4576416015625,36.56999969482422,,1550.0
2020-03-10,Alex Tait,XRT,42.35700016021728,44.00620018005371,38.369998931884766,36.029998779296875,38.15999984741211,37.66999816894531,8640200.0,37.107791900634766,38.15999984741211,,1550.0
2020-03-11,Alex Tait,XRT,41.977000045776364,43.81500015258789,36.970001220703125,34.689998626708984,36.7599983215332,34.970001220703125,10756200.0,34.448089599609375,36.7599983215332,,1550.0
2020-03-12,Alex Tait,XRT,41.36700000762939,43.53860008239746,32.650001525878906,30.65999984741211,32.41999816894531,30.65999984741211,6809300.0,30.202417373657227,32.41999816894531,,1550.0
2020-03-13,Alex Tait,XRT,40.75350017547608,43.27780014038086,32.7400016784668,30.329999923706055,32.650001525878906,32.7400016784668,8172100.0,32.251373291015625,32.650001525878906,,1550.0
2020-03-16,Alex Tait,XRT,39.966500186920165,42.93320011138916,30.530000686645508,28.530000686645508,29.309999465942383,28.65999984741211,6643100.0,28.232263565063477,29.309999465942383,,1550.0
2020-03-17,Alex Tait,XRT,39.181500148773196,42.6164001083374,30.93000030517578,27.940000534057617,29.200000762939453,30.139999389648438,7068100.0,29.690176010131836,29.200000762939453,,1550.0
2020-03-18,Alex Tait,XRT,38.34850006103515,42.28060012817383,29.399999618530273,26.399999618530273,28.309999465942383,27.75,6790200.0,27.335844039916992,28.309999465942383,,1550.0
2020-03-19,Alex Tait,XRT,37.47299995422363,41.92700012207031,29.799999237060547,26.950000762939453,27.81999969482422,29.270000457763672,7602800.0,28.833160400390625,27.81999969482422,,1550.0
2020-03-20,Alex Tait,XRT,36.654500007629395,41.60460014343262,29.989999771118164,27.760000228881836,29.610000610351562,27.959999084472656,9441100.0,27.542709350585938,29.610000610351562,,1550.0
2020-03-23,Alex Tait,XRT,35.82849988937378,41.250000114440915,27.799999237060547,26.290000915527344,27.719999313354492,26.989999771118164,5231400.0,26.7546443939209,27.719999313354492,,1550.0
2020-03-24,Alex Tait,XRT,35.03849992752075,40.9214001083374,29.84000015258789,28.399999618530273,28.709999084472656,29.739999771118164,7675300.0,29.48066520690918,28.709999084472656,,1550.0
2020-03-25,Alex Tait,XRT,34.375,40.616200103759766,31.59000015258789,29.229999542236328,29.850000381469727,30.260000228881836,9344200.0,29.996131896972656,29.850000381469727,,1550.0
2020-03-26,Alex Tait,XRT,33.85349998474121,40.318000106811525,31.6299991607666,30.25,30.34000015258789,31.200000762939453,7533000.0,30.927932739257812,30.34000015258789,,1550.0
2020-03-27,Alex Tait,XRT,33.40550003051758,40.01880012512207,30.790000915527344,29.729999542236328,30.34000015258789,30.030000686645508,7728600.0,29.768136978149414,30.34000015258789,,1550.0
2020-03-30,Alex Tait,XRT,32.904500007629395,39.70640014648438,30.18000030517578,29.280000686645508,30.18000030517578,30.020000457763672,5659900.0,29.758222579956055,30.18000030517578,,1550.0
2020-03-31,Alex Tait,XRT,32.347500038146975,39.37920013427734,30.43000030517578,29.559999465942383,29.770000457763672,29.780000686645508,5705900.0,29.52031707763672,29.770000457763672,,1550.0
2020-04-01,Alex Tait,XRT,31.755499935150148,39.037600135803224,28.969999313354492,27.81999969482422,28.649999618530273,28.030000686645508,8301900.0,27.78557586669922,28.649999618530273,,1550.0
2020-04-02,Alex Tait,XRT,31.13799991607666,38.67940010070801,28.549999237060547,27.1200008392334,27.739999771118164,27.639999389648438,7368500.0,27.398975372314453,27.739999771118164,,1550.0
2020-04-03,Alex Tait,XRT,30.582999801635744,38.32400009155273,27.770000457763672,26.65999984741211,27.549999237060547,27.190000534057617,6500400.0,26.95290184020996,27.549999237060547,,1550.0
2020-04-06,Alex Tait,XRT,30.170999813079835,37.979400062561034,30.309999465942383,28.329999923706055,28.329999923706055,30.209999084472656,9990200.0,29.946563720703125,28.329999923706055,,1550.0
2020-04-07,Alex Tait,XRT,29.84749984741211,37.7342000579834,32.400001525878906,30.75,31.690000534057617,31.0,9737900.0,30.729677200317383,31.690000534057617,,1550.0
2020-04-08,Alex Tait,XRT,29.583999919891358,37.47040004730225,32.709999084472656,31.190000534057617,31.489999771118164,32.380001068115234,10212000.0,32.09764099121094,31.489999771118164,,1550.0
2020-04-09,Alex Tait,XRT,29.619999980926515,37.2370000076294,34.400001525878906,33.09000015258789,33.13999938964844,33.54999923706055,9256700.0,33.25743865966797,33.13999938964844,,1550.0
2020-04-13,Alex Tait,XRT,29.667499828338624,37.024599952697756,33.61000061035156,32.61000061035156,33.599998474121094,33.279998779296875,8565100.0,32.98979568481445,33.599998474121094,,1550.0
2020-04-14,Alex Tait,XRT,29.90999984741211,36.82419994354248,34.720001220703125,33.83000183105469,34.15999984741211,34.400001525878906,4866100.0,34.10002899169922,34.15999984741211,,1550.0
2020-04-15,Alex Tait,XRT,30.1084997177124,36.62179988861084,33.400001525878906,32.65999984741211,33.16999816894531,33.06999969482422,5829000.0,32.7816276550293,33.16999816894531,,1550.0
2020-04-16,Alex Tait,XRT,30.349999713897706,36.40319988250732,33.369998931884766,32.5099983215332,33.13999938964844,32.97999954223633,4996300.0,32.692405700683594,33.13999938964844,,1550.0
2020-04-17,Alex Tait,XRT,30.663499736785887,36.19999988555908,34.459999084472656,33.630001068115234,34.09000015258789,34.369998931884766,5175100.0,34.070289611816406,34.09000015258789,,1550.0
2020-04-20,Alex Tait,XRT,30.87649965286255,35.97799983978271,34.56999969482422,33.65999984741211,33.869998931884766,33.97999954223633,6840500.0,33.68368911743164,33.869998931884766,,1550.0
2020-04-21,Alex Tait,XRT,31.14899959564209,35.75539981842041,33.720001220703125,32.810001373291016,33.16999816894531,33.08000183105469,5251200.0,32.791542053222656,33.16999816894531,,1550.0
2020-04-22,Alex Tait,XRT,31.407499694824217,35.55599987030029,33.88999938964844,33.15999984741211,33.880001068115234,33.29999923706055,5638400.0,33.00961685180664,33.880001068115234,,1550.0
2020-04-23,Alex Tait,XRT,31.577999591827393,35.33399982452393,34.04999923706055,33.15999984741211,33.2599983215332,33.58000183105469,5068500.0,33.28718185424805,33.2599983215332,,1550.0
2020-04-24,Alex Tait,XRT,31.75849962234497,35.12059986114502,34.7400016784668,33.779998779296875,33.95000076293945,34.540000915527344,4506000.0,34.23881149291992,33.95000076293945,,1550.0
2020-04-27,Alex Tait,XRT,31.982499599456787,34.918599891662595,36.54999923706055,34.810001373291016,34.81999969482422,36.36000061035156,8164200.0,36.042938232421875,34.81999969482422,,1550.0
2020-04-28,Alex Tait,XRT,32.33999967575073,34.76419994354248,37.68000030517578,36.189998626708984,37.33000183105469,36.81999969482422,7894400.0,36.49892807006836,37.33000183105469,,1550.0
2020-04-29,Alex Tait,XRT,32.74549970626831,34.62379993438721,38.43000030517578,37.43000030517578,37.880001068115234,37.91999816894531,5507200.0,37.589332580566406,37.880001068115234,,1550.0
2020-04-30,Alex Tait,XRT,33.182499694824216,34.47219989776611,37.52000045776367,36.5099983215332,37.38999938964844,36.68000030517578,7751700.0,36.360145568847656,37.38999938964844,,1550.0
2020-05-01,Alex Tait,XRT,33.583999729156496,34.28099987030029,36.130001068115234,35.029998779296875,35.77000045776367,35.65999984741211,7308000.0,35.34904098510742,35.77000045776367,,1550.0
2020-05-04,Alex Tait,XRT,33.96149969100952,34.06339984893799,35.90999984741211,34.72999954223633,35.099998474121094,35.849998474121094,5046400.0,35.537384033203125,35.099998474121094,,1550.0
2020-05-05,Alex Tait,XRT,34.373999786376956,33.910199851989745,37.150001525878906,36.119998931884766,36.58000183105469,36.209999084472656,4667700.0,35.89424133300781,36.58000183105469,,1550.0
2020-05-06,Alex Tait,XRT,34.61299982070923,33.74939990997314,36.75,35.97999954223633,36.470001220703125,36.310001373291016,5450300.0,35.99337387084961,36.470001220703125,,1550.0
2020-05-07,Alex Tait,XRT,34.874999809265134,33.621599922180174,37.130001068115234,36.43000030517578,36.72999954223633,36.529998779296875,3317900.0,36.211456298828125,36.72999954223633,,1550.0
2020-05-08,Alex Tait,XRT,35.07199993133545,33.547799949646,38.150001525878906,36.880001068115234,37.08000183105469,38.029998779296875,5572400.0,37.6983757019043,37.08000183105469,,1550.0
2020-05-11,Alex Tait,XRT,35.284499931335446,33.518799934387204,38.2400016784668,37.380001068115234,37.849998474121094,37.97999954223633,4373700.0,37.648807525634766,37.849998474121094,,1550.0
2020-05-12,Alex Tait,XRT,35.483499908447264,33.477599906921384,38.31999969482422,36.959999084472656,38.13999938964844,37.0,5053000.0,36.6773567199707,38.13999938964844,,1550.0
2020-05-13,Alex Tait,XRT,35.67049999237061,33.397599906921386,37.11000061035156,35.380001068115234,36.90999984741211,36.040000915527344,6793500.0,35.72572708129883,36.90999984741211,,1550.0
2020-05-14,Alex Tait,XRT,35.786499977111816,33.296999855041506,36.27000045776367,34.689998626708984,35.459999084472656,36.220001220703125,5350800.0,35.90415954589844,35.459999084472656,,1550.0
2020-05-15,Alex Tait,XRT,35.877499961853026,33.21339984893799,37.209999084472656,35.709999084472656,35.90999984741211,36.95000076293945,5720800.0,36.6277961730957,35.90999984741211,,1550.0
2020-05-18,Alex Tait,XRT,36.10650005340576,33.2093998336792,38.81999969482422,38.20000076293945,38.45000076293945,38.52000045776367,6015600.0,38.18410110473633,38.45000076293945,,1550.0
2020-05-19,Alex Tait,XRT,36.37800006866455,33.249999809265134,38.959999084472656,37.95000076293945,38.599998474121094,38.040000915527344,4138000.0,37.708290100097656,38.599998474121094,,1550.0
2020-05-20,Alex Tait,XRT,36.623999977111815,33.26279979705811,38.86000061035156,38.029998779296875,38.79999923706055,38.2400016784668,3977500.0,37.90654754638672,38.79999923706055,,1550.0
2020-05-21,Alex Tait,XRT,36.87750015258789,33.29419986724854,39.279998779296875,38.18000030517578,38.33000183105469,39.02000045776367,6565600.0,38.67974090576172,38.33000183105469,,1550.0
2020-05-22,Alex Tait,XRT,37.1310001373291,33.4261999130249,39.22999954223633,38.65999984741211,39.02000045776367,39.18000030517578,4383200.0,38.83834457397461,39.02000045776367,,1550.0
2020-05-26,Alex Tait,XRT,37.40700016021729,33.57999988555908,40.720001220703125,40.209999084472656,40.34000015258789,40.2599983215332,6627000.0,39.90892791748047,40.34000015258789,,1550.0
